Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
2026-03-26,04:42:03,Europcar,https://www.europcar.com.mx/,OK,200,0.96
2026-03-26,05:40:50,Hertz,https://www.hertzmexico.com/,OK,200,0.61
2026-03-26,05:40:50,Dollar,https://dollarmexico.com.mx/,OK,200,0.4
2026-03-26,05:40:50,Thrifty,https://www.thrifty.com.mx/,OK,200,0.72
2026-03-26,05:40:50,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.54
2026-03-26,05:40:50,Avis,https://avis.mx/,OK,200,1.06
2026-03-26,05:40:50,National,https://nationalcar.com.mx/,OK,200,4.08
2026-03-26,05:40:50,Alamo,https://www.alamo.com.mx/es,OK,200,1.01
2026-03-26,05:40:50,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.1
2026-03-26,05:40:50,Budget,https://budget.com.mx/#/,OK,200,0.89
2026-03-26,05:40:50,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.75
2026-03-26,05:40:50,Enterprise,https://enterprise.mx/,OK,200,2.44
2026-03-26,05:40:50,Europcar,https://www.europcar.com.mx/,OK,200,0.82
2026-03-26,06:46:42,Hertz,https://www.hertzmexico.com/,OK,200,0.68
2026-03-26,06:46:42,Dollar,https://dollarmexico.com.mx/,OK,200,0.51
2026-03-26,06:46:42,Thrifty,https://www.thrifty.com.mx/,OK,200,0.63
2026-03-26,06:46:42,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.69
2026-03-26,06:46:42,Avis,https://avis.mx/,OK,200,0.98
2026-03-26,06:46:42,National,https://nationalcar.com.mx/,OK,200,2.53
2026-03-26,06:46:42,Alamo,https://www.alamo.com.mx/es,OK,200,1.81
2026-03-26,06:46:42,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.68
2026-03-26,06:46:42,Budget,https://budget.com.mx/#/,OK,200,0.64
2026-03-26,06:46:42,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.86
2026-03-26,06:46:42,Enterprise,https://enterprise.mx/,OK,200,1.58
2026-03-26,06:46:42,Europcar,https://www.europcar.com.mx/,OK,200,0.8
2026-03-26,08:19:26,Hertz,https://www.hertzmexico.com/,OK,200,0.64
2026-03-26,08:19:26,Dollar,https://dollarmexico.com.mx/,OK,200,0.4
2026-03-26,08:19:26,Thrifty,https://www.thrifty.com.mx/,OK,200,0.64
2026-03-26,08:19:26,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.47
2026-03-26,08:19:26,Avis,https://avis.mx/,OK,200,1.07
2026-03-26,08:19:26,National,https://nationalcar.com.mx/,OK,200,4.19
2026-03-26,08:19:26,Alamo,https://www.alamo.com.mx/es,OK,200,1.04
2026-03-26,08:19:26,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.18
2026-03-26,08:19:26,Budget,https://budget.com.mx/#/,OK,200,1.5
2026-03-26,08:19:26,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.22
2026-03-26,08:19:26,Enterprise,https://enterprise.mx/,OK,200,2.47
2026-03-26,08:19:26,Europcar,https://www.europcar.com.mx/,OK,200,2.68
2026-03-26,09:47:26,Hertz,https://www.hertzmexico.com/,OK,200,0.49
2026-03-26,09:47:26,Dollar,https://dollarmexico.com.mx/,OK,200,0.72
2026-03-26,09:47:26,Thrifty,https://www.thrifty.com.mx/,OK,200,0.52
2026-03-26,09:47:26,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.4
2026-03-26,09:47:26,Avis,https://avis.mx/,OK,200,1.06
2026-03-26,09:47:26,National,https://nationalcar.com.mx/,OK,200,3.85
2026-03-26,09:47:26,Alamo,https://www.alamo.com.mx/es,OK,200,1.06
2026-03-26,09:47:26,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.15
2026-03-26,09:47:26,Budget,https://budget.com.mx/#/,OK,200,0.8
2026-03-26,09:47:26,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.2
2026-03-26,09:47:26,Enterprise,https://enterprise.mx/,OK,200,2.32
2026-03-26,09:47:26,Europcar,https://www.europcar.com.mx/,OK,200,0.73
2026-03-26,10:51:45,Hertz,https://www.hertzmexico.com/,OK,200,0.54
2026-03-26,10:51:45,Dollar,https://dollarmexico.com.mx/,OK,200,0.43
2026-03-26,10:51:45,Thrifty,https://www.thrifty.com.mx/,OK,200,0.52
2026-03-26,10:51:45,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.4
2026-03-26,10:51:45,Avis,https://avis.mx/,OK,200,0.99
2026-03-26,10:51:45,National,https://nationalcar.com.mx/,OK,200,3.58
2026-03-26,10:51:45,Alamo,https://www.alamo.com.mx/es,OK,200,1.32
2026-03-26,10:51:45,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.08
2026-03-26,10:51:45,Budget,https://budget.com.mx/#/,OK,200,0.48
2026-03-26,10:51:45,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.94
2026-03-26,10:51:45,Enterprise,https://enterprise.mx/,OK,200,2.09
2026-03-26,10:51:45,Europcar,https://www.europcar.com.mx/,OK,200,1.1
2026-03-26,11:51:17,Hertz,https://www.hertzmexico.com/,OK,200,0.48
2026-03-26,11:51:17,Dollar,https://dollarmexico.com.mx/,OK,200,0.66
2026-03-26,11:51:17,Thrifty,https://www.thrifty.com.mx/,OK,200,0.62
2026-03-26,11:51:17,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.35
2026-03-26,11:51:17,Avis,https://avis.mx/,OK,200,0.88
2026-03-26,11:51:17,National,https://nationalcar.com.mx/,OK,200,2.38
2026-03-26,11:51:17,Alamo,https://www.alamo.com.mx/es,OK,200,1.62
2026-03-26,11:51:17,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.48
2026-03-26,11:51:17,Budget,https://budget.com.mx/#/,OK,200,0.49
2026-03-26,11:51:17,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.02
2026-03-26,11:51:17,Enterprise,https://enterprise.mx/,OK,200,1.51
2026-03-26,11:51:17,Europcar,https://www.europcar.com.mx/,OK,200,0.65
2026-03-26,12:50:18,Hertz,https://www.hertzmexico.com/,OK,200,0.76
2026-03-26,12:50:18,Dollar,https://dollarmexico.com.mx/,OK,200,0.45
2026-03-26,12:50:18,Thrifty,https://www.thrifty.com.mx/,OK,200,0.57
2026-03-26,12:50:18,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.48
2026-03-26,12:50:18,Avis,https://avis.mx/,OK,200,0.96
2026-03-26,12:50:18,National,https://nationalcar.com.mx/,OK,200,3.88
2026-03-26,12:50:18,Alamo,https://www.alamo.com.mx/es,OK,200,1.4
2026-03-26,12:50:18,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.6
2026-03-26,12:50:18,Budget,https://budget.com.mx/#/,OK,200,0.67
2026-03-26,12:50:18,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.38
2026-03-26,12:50:18,Enterprise,https://enterprise.mx/,OK,200,1.91
2026-03-26,12:50:18,Europcar,https://www.europcar.com.mx/,OK,200,0.78
2026-03-26,13:49:09,Hertz,https://www.hertzmexico.com/,OK,200,0.48
2026-03-26,13:49:09,Dollar,https://dollarmexico.com.mx/,OK,200,0.43
2026-03-26,13:49:09,Thrifty,https://www.thrifty.com.mx/,OK,200,0.62
2026-03-26,13:49:09,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.41
2026-03-26,13:49:09,Avis,https://avis.mx/,OK,200,1.02
2026-03-26,13:49:09,National,https://nationalcar.com.mx/,OK,200,4.12
2026-03-26,13:49:09,Alamo,https://www.alamo.com.mx/es,OK,200,1.21
2026-03-26,13:49:09,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.14
2026-03-26,13:49:09,Budget,https://budget.com.mx/#/,OK,200,2.55
2026-03-26,13:49:09,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.28
2026-03-26,13:49:09,Enterprise,https://enterprise.mx/,OK,200,2.17
2026-03-26,13:49:09,Europcar,https://www.europcar.com.mx/,OK,200,1.58
2026-03-26,14:25:58,Hertz,https://www.hertzmexico.com/,OK,200,0.66
2026-03-26,14:25:58,Dollar,https://dollarmexico.com.mx/,OK,200,3.25
2026-03-26,14:25:58,Thrifty,https://www.thrifty.com.mx/,OK,200,0.78
2026-03-26,14:25:58,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-26,14:25:58,Avis,https://avis.mx/,OK,200,0.94
2026-03-26,14:25:58,National,https://nationalcar.com.mx/,OK,200,2.57
2026-03-26,14:25:58,Alamo,https://www.alamo.com.mx/es,OK,200,1.94
2026-03-26,14:25:58,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.6
2026-03-26,14:25:58,Budget,https://budget.com.mx/#/,OK,200,0.52
2026-03-26,14:25:58,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.83
2026-03-26,14:25:58,Enterprise,https://enterprise.mx/,OK,200,1.56
2026-03-26,14:25:58,Europcar,https://www.europcar.com.mx/,OK,200,2.22
2026-03-26,14:55:42,Hertz,https://www.hertzmexico.com/,OK,200,0.5
2026-03-26,14:55:42,Dollar,https://dollarmexico.com.mx/,OK,200,0.35
2026-03-26,14:55:42,Thrifty,https://www.thrifty.com.mx/,OK,200,0.68
2026-03-26,14:55:42,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.37
2026-03-26,14:55:42,Avis,https://avis.mx/,OK,200,1.05
2026-03-26,14:55:42,National,https://nationalcar.com.mx/,OK,200,3.82
2026-03-26,14:55:42,Alamo,https://www.alamo.com.mx/es,OK,200,1.14
2026-03-26,14:55:42,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.12
2026-03-26,14:55:42,Budget,https://budget.com.mx/#/,OK,200,0.48
2026-03-26,14:55:42,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.97
2026-03-26,14:55:42,Enterprise,https://enterprise.mx/,OK,200,2.48
2026-03-26,14:55:42,Europcar,https://www.europcar.com.mx/,OK,200,0.66
2026-03-26,15:22:26,Hertz,https://www.hertzmexico.com/,OK,200,0.55
2026-03-26,15:22:26,Dollar,https://dollarmexico.com.mx/,OK,200,0.65
2026-03-26,15:22:26,Thrifty,https://www.thrifty.com.mx/,OK,200,0.62
2026-03-26,15:22:26,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.43
2026-03-26,15:22:26,Avis,https://avis.mx/,OK,200,1.16
2026-03-26,15:22:26,National,https://nationalcar.com.mx/,OK,200,2.56
2026-03-26,15:22:26,Alamo,https://www.alamo.com.mx/es,OK,200,1.79
2026-03-26,15:22:26,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.66
2026-03-26,15:22:26,Budget,https://budget.com.mx/#/,OK,200,0.51
2026-03-26,15:22:26,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.9
2026-03-26,15:22:26,Enterprise,https://enterprise.mx/,OK,200,1.55
2026-03-26,15:22:26,Europcar,https://www.europcar.com.mx/,OK,200,1.04
2026-03-26,15:50:57,Hertz,https://www.hertzmexico.com/,OK,200,0.67
2026-03-26,15:50:57,Dollar,https://dollarmexico.com.mx/,OK,200,0.47
2026-03-26,15:50:57,Thrifty,https://www.thrifty.com.mx/,OK,200,0.7
2026-03-26,15:50:57,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.64
2026-03-26,15:50:57,Avis,https://avis.mx/,OK,200,1.06
2026-03-26,15:50:57,National,https://nationalcar.com.mx/,OK,200,4.21
2026-03-26,15:50:57,Alamo,https://www.alamo.com.mx/es,OK,200,1.12
2026-03-26,15:50:57,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.89
2026-03-26,15:50:57,Budget,https://budget.com.mx/#/,OK,200,0.79
2026-03-26,15:50:57,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.78
2026-03-26,15:50:57,Enterprise,https://enterprise.mx/,OK,200,2.55
2026-03-26,15:50:57,Europcar,https://www.europcar.com.mx/,OK,200,0.72
2026-03-26,16:17:23,Hertz,https://www.hertzmexico.com/,OK,200,0.48
2026-03-26,16:17:23,Dollar,https://dollarmexico.com.mx/,OK,200,0.73
2026-03-26,16:17:23,Thrifty,https://www.thrifty.com.mx/,OK,200,0.58
2026-03-26,16:17:23,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.37
2026-03-26,16:17:23,Avis,https://avis.mx/,OK,200,0.97
2026-03-26,16:17:23,National,https://nationalcar.com.mx/,OK,200,2.4
2026-03-26,16:17:23,Alamo,https://www.alamo.com.mx/es,OK,200,1.67
2026-03-26,16:17:23,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,2.06
2026-03-26,16:17:23,Budget,https://budget.com.mx/#/,OK,200,0.8
2026-03-26,16:17:23,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.76
2026-03-26,16:17:23,Enterprise,https://enterprise.mx/,OK,200,1.46
2026-03-26,16:17:23,Europcar,https://www.europcar.com.mx/,OK,200,0.73
2026-03-26,16:53:34,Hertz,https://www.hertzmexico.com/,OK,200,0.53
2026-03-26,16:53:34,Dollar,https://dollarmexico.com.mx/,OK,200,0.36
2026-03-26,16:53:34,Thrifty,https://www.thrifty.com.mx/,OK,200,0.47
2026-03-26,16:53:34,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.42
2026-03-26,16:53:34,Avis,https://avis.mx/,OK,200,0.99
2026-03-26,16:53:34,National,https://nationalcar.com.mx/,OK,200,3.42
2026-03-26,16:53:34,Alamo,https://www.alamo.com.mx/es,OK,200,1.64
2026-03-26,16:53:34,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.86
2026-03-26,16:53:34,Budget,https://budget.com.mx/#/,OK,200,0.57
2026-03-26,16:53:34,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.71
2026-03-26,16:53:34,Enterprise,https://enterprise.mx/,OK,200,2.03
2026-03-26,16:53:34,Europcar,https://www.europcar.com.mx/,OK,200,1.12
2026-03-26,17:20:31,Hertz,https://www.hertzmexico.com/,OK,200,0.53
2026-03-26,17:20:31,Dollar,https://dollarmexico.com.mx/,OK,200,1.02
2026-03-26,17:20:31,Thrifty,https://www.thrifty.com.mx/,OK,200,0.74
2026-03-26,17:20:31,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.39
2026-03-26,17:20:31,Avis,https://avis.mx/,OK,200,0.8
2026-03-26,17:20:31,National,https://nationalcar.com.mx/,OK,200,2.49
2026-03-26,17:20:31,Alamo,https://www.alamo.com.mx/es,OK,200,1.79
2026-03-26,17:20:31,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.69
2026-03-26,17:20:31,Budget,https://budget.com.mx/#/,OK,200,0.47
2026-03-26,17:20:31,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.04
2026-03-26,17:20:31,Enterprise,https://enterprise.mx/,OK,200,1.74
2026-03-26,17:20:31,Europcar,https://www.europcar.com.mx/,OK,200,0.72
2026-03-26,17:53:50,Hertz,https://www.hertzmexico.com/,OK,200,0.8
2026-03-26,17:53:50,Dollar,https://dollarmexico.com.mx/,OK,200,0.38
2026-03-26,17:53:50,Thrifty,https://www.thrifty.com.mx/,OK,200,0.37
2026-03-26,17:53:50,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.4
2026-03-26,17:53:50,Avis,https://avis.mx/,OK,200,1.0
2026-03-26,17:53:50,National,https://nationalcar.com.mx/,OK,200,4.22
2026-03-26,17:53:50,Alamo,https://www.alamo.com.mx/es,OK,200,1.17
2026-03-26,17:53:50,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.85
2026-03-26,17:53:50,Budget,https://budget.com.mx/#/,OK,200,0.48
2026-03-26,17:53:50,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.26
2026-03-26,17:53:50,Enterprise,https://enterprise.mx/,OK,200,1.94
2026-03-26,17:53:50,Europcar,https://www.europcar.com.mx/,OK,200,0.67
2026-03-26,19:13:50,Hertz,https://www.hertzmexico.com/,OK,200,0.62
2026-03-26,19:13:50,Dollar,https://dollarmexico.com.mx/,OK,200,0.35
2026-03-26,19:13:50,Thrifty,https://www.thrifty.com.mx/,OK,200,0.45
2026-03-26,19:13:50,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.4
2026-03-26,19:13:50,Avis,https://avis.mx/,OK,200,0.93
2026-03-26,19:13:50,National,https://nationalcar.com.mx/,OK,200,3.57
2026-03-26,19:13:50,Alamo,https://www.alamo.com.mx/es,OK,200,1.25
2026-03-26,19:13:50,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.83
2026-03-26,19:13:50,Budget,https://budget.com.mx/#/,OK,200,0.41
2026-03-26,19:13:50,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.79
2026-03-26,19:13:50,Enterprise,https://enterprise.mx/,OK,200,1.99
2026-03-26,19:13:50,Europcar,https://www.europcar.com.mx/,OK,200,0.75
2026-03-26,22:08:20,Hertz,https://www.hertzmexico.com/,OK,200,0.56
2026-03-26,22:08:20,Dollar,https://dollarmexico.com.mx/,OK,200,0.46
2026-03-26,22:08:20,Thrifty,https://www.thrifty.com.mx/,OK,200,0.66
2026-03-26,22:08:20,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.5
2026-03-26,22:08:20,Avis,https://avis.mx/,OK,200,1.09
2026-03-26,22:08:20,National,https://nationalcar.com.mx/,OK,200,4.23
2026-03-26,22:08:20,Alamo,https://www.alamo.com.mx/es,OK,200,1.11
2026-03-26,22:08:20,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.23
2026-03-26,22:08:20,Budget,https://budget.com.mx/#/,OK,200,0.71
2026-03-26,22:08:20,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.1
2026-03-26,22:08:20,Enterprise,https://enterprise.mx/,OK,200,2.47
2026-03-26,22:08:20,Europcar,https://www.europcar.com.mx/,OK,200,0.87
2026-03-26,23:54:25,Hertz,https://www.hertzmexico.com/,OK,200,0.66
2026-03-26,23:54:25,Dollar,https://dollarmexico.com.mx/,OK,200,0.43
2026-03-26,23:54:25,Thrifty,https://www.thrifty.com.mx/,OK,200,0.53
2026-03-26,23:54:25,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-26,23:54:25,Avis,https://avis.mx/,OK,200,1.04
2026-03-26,23:54:25,National,https://nationalcar.com.mx/,OK,200,4.03
2026-03-26,23:54:25,Alamo,https://www.alamo.com.mx/es,OK,200,1.18
2026-03-26,23:54:25,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.28
2026-03-26,23:54:25,Budget,https://budget.com.mx/#/,OK,200,0.55
2026-03-26,23:54:25,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,2.24
2026-03-26,23:54:25,Enterprise,https://enterprise.mx/,OK,200,2.65
2026-03-26,23:54:25,Europcar,https://www.europcar.com.mx/,OK,200,1.19
2026-03-27,00:55:14,Hertz,https://www.hertzmexico.com/,OK,200,0.47
2026-03-27,00:55:14,Dollar,https://dollarmexico.com.mx/,OK,200,0.48
2026-03-27,00:55:14,Thrifty,https://www.thrifty.com.mx/,OK,200,0.7
2026-03-27,00:55:14,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.58
2026-03-27,00:55:14,Avis,https://avis.mx/,OK,200,1.0
2026-03-27,00:55:14,National,https://nationalcar.com.mx/,OK,200,2.29
2026-03-27,00:55:14,Alamo,https://www.alamo.com.mx/es,OK,200,1.83
2026-03-27,00:55:14,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.46
2026-03-27,00:55:14,Budget,https://budget.com.mx/#/,OK,200,0.79
2026-03-27,00:55:14,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.85
2026-03-27,00:55:14,Enterprise,https://enterprise.mx/,OK,200,1.44
2026-03-27,00:55:14,Europcar,https://www.europcar.com.mx/,OK,200,0.72
2026-03-27,01:52:39,Hertz,https://www.hertzmexico.com/,OK,200,0.5
2026-03-27,01:52:39,Dollar,https://dollarmexico.com.mx/,OK,200,0.82
2026-03-27,01:52:39,Thrifty,https://www.thrifty.com.mx/,OK,200,0.6
2026-03-27,01:52:39,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.81
2026-03-27,01:52:39,Avis,https://avis.mx/,OK,200,0.94
2026-03-27,01:52:39,National,https://nationalcar.com.mx/,OK,200,2.32
2026-03-27,01:52:39,Alamo,https://www.alamo.com.mx/es,OK,200,1.86
2026-03-27,01:52:39,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.47
2026-03-27,01:52:39,Budget,https://budget.com.mx/#/,OK,200,0.47
2026-03-27,01:52:39,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.4
2026-03-27,01:52:39,Enterprise,https://enterprise.mx/,OK,200,1.44
2026-03-27,01:52:39,Europcar,https://www.europcar.com.mx/,OK,200,1.68
2026-03-27,02:38:25,Hertz,https://www.hertzmexico.com/,OK,200,0.49
2026-03-27,02:38:25,Dollar,https://dollarmexico.com.mx/,OK,200,0.33
2026-03-27,02:38:25,Thrifty,https://www.thrifty.com.mx/,OK,200,0.45
2026-03-27,02:38:25,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.4
2026-03-27,02:38:25,Avis,https://avis.mx/,OK,200,1.09
2026-03-27,02:38:25,National,https://nationalcar.com.mx/,OK,200,4.33
2026-03-27,02:38:25,Alamo,https://www.alamo.com.mx/es,OK,200,1.1
2026-03-27,02:38:25,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.24
2026-03-27,02:38:25,Budget,https://budget.com.mx/#/,OK,200,0.75
2026-03-27,02:38:25,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.72
2026-03-27,02:38:25,Enterprise,https://enterprise.mx/,OK,200,2.32
2026-03-27,02:38:25,Europcar,https://www.europcar.com.mx/,OK,200,1.31
2026-03-27,03:43:01,Hertz,https://www.hertzmexico.com/,OK,200,0.74
2026-03-27,03:43:01,Dollar,https://dollarmexico.com.mx/,OK,200,0.43
2026-03-27,03:43:01,Thrifty,https://www.thrifty.com.mx/,OK,200,0.52
2026-03-27,03:43:01,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.55
2026-03-27,03:43:01,Avis,https://avis.mx/,OK,200,0.92
2026-03-27,03:43:01,National,https://nationalcar.com.mx/,OK,200,3.69
2026-03-27,03:43:01,Alamo,https://www.alamo.com.mx/es,OK,200,1.52
2026-03-27,03:43:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.06
2026-03-27,03:43:01,Budget,https://budget.com.mx/#/,OK,200,0.5
2026-03-27,03:43:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.25
2026-03-27,03:43:01,Enterprise,https://enterprise.mx/,OK,200,2.09
2026-03-27,03:43:01,Europcar,https://www.europcar.com.mx/,OK,200,4.8
2026-03-27,04:37:06,Hertz,https://www.hertzmexico.com/,OK,200,0.61
2026-03-27,04:37:06,Dollar,https://dollarmexico.com.mx/,OK,200,0.37
2026-03-27,04:37:06,Thrifty,https://www.thrifty.com.mx/,OK,200,0.46
2026-03-27,04:37:06,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.45
2026-03-27,04:37:06,Avis,https://avis.mx/,OK,200,1.1
2026-03-27,04:37:06,National,https://nationalcar.com.mx/,OK,200,4.0
2026-03-27,04:37:06,Alamo,https://www.alamo.com.mx/es,OK,200,1.05
2026-03-27,04:37:06,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.21
2026-03-27,04:37:06,Budget,https://budget.com.mx/#/,OK,200,0.51
2026-03-27,04:37:06,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.76
2026-03-27,04:37:06,Enterprise,https://enterprise.mx/,OK,200,2.51
2026-03-27,04:37:06,Europcar,https://www.europcar.com.mx/,OK,200,1.45
2026-03-27,05:33:51,Hertz,https://www.hertzmexico.com/,OK,200,0.51
2026-03-27,05:33:51,Dollar,https://dollarmexico.com.mx/,OK,200,0.7
2026-03-27,05:33:51,Thrifty,https://www.thrifty.com.mx/,OK,200,0.74
2026-03-27,05:33:51,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.89
2026-03-27,05:33:51,Avis,https://avis.mx/,OK,200,0.94
2026-03-27,05:33:51,National,https://nationalcar.com.mx/,OK,200,2.4
2026-03-27,05:33:51,Alamo,https://www.alamo.com.mx/es,OK,200,1.67
2026-03-27,05:33:51,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.7
2026-03-27,05:33:51,Budget,https://budget.com.mx/#/,OK,200,0.92
2026-03-27,05:33:51,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.76
2026-03-27,05:33:51,Enterprise,https://enterprise.mx/,OK,200,1.54
2026-03-27,05:33:51,Europcar,https://www.europcar.com.mx/,OK,200,0.87
2026-03-27,06:37:36,Hertz,https://www.hertzmexico.com/,OK,200,0.56
2026-03-27,06:37:36,Dollar,https://dollarmexico.com.mx/,OK,200,0.5
2026-03-27,06:37:36,Thrifty,https://www.thrifty.com.mx/,OK,200,0.69
2026-03-27,06:37:36,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.84
2026-03-27,06:37:36,Avis,https://avis.mx/,OK,200,0.95
2026-03-27,06:37:36,National,https://nationalcar.com.mx/,OK,200,2.54
2026-03-27,06:37:36,Alamo,https://www.alamo.com.mx/es,OK,200,1.8
2026-03-27,06:37:36,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.5
2026-03-27,06:37:36,Budget,https://budget.com.mx/#/,OK,200,0.49
2026-03-27,06:37:36,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.28
2026-03-27,06:37:36,Enterprise,https://enterprise.mx/,OK,200,1.43
2026-03-27,06:37:36,Europcar,https://www.europcar.com.mx/,OK,200,0.8
2026-03-27,08:03:27,Hertz,https://www.hertzmexico.com/,OK,200,0.53
2026-03-27,08:03:27,Dollar,https://dollarmexico.com.mx/,OK,200,0.72
2026-03-27,08:03:27,Thrifty,https://www.thrifty.com.mx/,OK,200,0.58
2026-03-27,08:03:27,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.81
2026-03-27,08:03:27,Avis,https://avis.mx/,OK,200,1.13
2026-03-27,08:03:27,National,https://nationalcar.com.mx/,OK,200,2.23
2026-03-27,08:03:27,Alamo,https://www.alamo.com.mx/es,OK,200,1.81
2026-03-27,08:03:27,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.5
2026-03-27,08:03:27,Budget,https://budget.com.mx/#/,OK,200,0.79
2026-03-27,08:03:27,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.0
2026-03-27,08:03:27,Enterprise,https://enterprise.mx/,OK,200,1.39
2026-03-27,08:03:27,Europcar,https://www.europcar.com.mx/,OK,200,0.9
2026-03-27,09:13:08,Hertz,https://www.hertzmexico.com/,OK,200,0.7
2026-03-27,09:13:08,Dollar,https://dollarmexico.com.mx/,OK,200,0.69
2026-03-27,09:13:08,Thrifty,https://www.thrifty.com.mx/,OK,200,0.6
2026-03-27,09:13:08,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.55
2026-03-27,09:13:08,Avis,https://avis.mx/,OK,200,1.03
2026-03-27,09:13:08,National,https://nationalcar.com.mx/,OK,200,3.96
2026-03-27,09:13:08,Alamo,https://www.alamo.com.mx/es,OK,200,1.15
2026-03-27,09:13:08,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.22
2026-03-27,09:13:08,Budget,https://budget.com.mx/#/,OK,200,0.78
2026-03-27,09:13:08,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.07
2026-03-27,09:13:08,Enterprise,https://enterprise.mx/,OK,200,2.49
